Booth ,sr no,Ward
124,1007,1
124,1008,1
124,1009,1
124,1010,1
124,1012,1
124,1013,1
124,1014,1
124,1015,1
124,1016,1
124,1017,1
124,1018,1
124,1019,1
124,1020,1
124,1021,1
124,1022,1
124,1023,1
124,1024,1
124,1025,1
124,1026,1
124,1027,1
124,1028,1
124,1029,1
124,1030,1
124,1031,1
124,1032,1
124,1033,1
124,1034,1
124,1035,1
124,1036,1
124,1037,1
124,1038,1
124,1039,1
124,1040,1
124,1041,1
124,1042,1
124,1043,1
124,1044,1
124,1045,1
124,1046,1
124,1047,1
124,1048,13
124,1049,13
124,1050,1
124,1051,1
124,1052,1
124,1053,1
124,1054,1
124,1055,1
124,1056,13
124,1057,1
124,1059,13
124,1060,13
124,1061,1
124,1062,1
124,1063,1
124,1064,1
124,1065,1
124,1066,1
124,1067,1
124,1068,1
124,1069,1
124,1070,1
124,1071,1
124,1072,1
124,1073,1
124,1074,1
124,1075,1
124,1076,1
124,1077,1
124,1078,1
124,1079,1
124,1080,1
124,1081,1
124,1082,1
124,1083,1
124,1084,1
124,1085,1
124,1086,1
124,1087,1
124,1089,1
124,1090,1
124,1091,1
124,1092,1
124,1093,1
124,1094,1
124,1095,1
124,1096,1
124,1097,1
124,1098,1
124,1099,1
124,1100,1
124,1101,1
124,1102,1
124,1103,1
124,1104,1
124,1105,1
124,1106,1
124,1107,1
124,1108,1
124,1109,1
124,1110,1
124,1111,1
124,1112,1
124,1113,1
124,1114,1
124,1115,1
124,1116,1
124,1117,1
124,1118,1
124,1119,1
124,1120,1
124,1122,1
124,1123,1
124,1124,1
124,1125,1
124,1126,1
124,1127,1
124,1128,1
124,1129,1
124,1130,28
124,1131,28
124,1132,1
124,1133,1
124,1134,1
124,1135,1
124,1136,1
124,1137,1
124,1138,1
124,1139,1
124,1140,1
124,1141,1
124,1142,1
124,1143,1
124,1144,1
124,1145,1
124,1146,1
124,1147,1
124,1148,1
124,1149,1
124,1150,1
124,1151,1
124,1152,1
124,1153,1
124,1154,1
124,1155,1
124,1156,1
124,1157,1
124,1158,1
124,1159,1
124,1160,1
124,1161,1
124,1162,1
124,1163,1
124,1164,1
124,1165,1
124,1166,1
124,1167,1
124,1168,1
124,1169,1
124,1170,1
124,1171,1
124,1172,1
124,1173,1
124,1174,1
124,1175,1
124,1176,1
124,1177,1
124,1178,1
124,1179,1
124,1180,1
124,1181,1
124,1182,1
124,1183,1
124,1184,1
124,1185,1
124,1186,1
124,1187,1
124,1188,1
124,1189,1
124,1190,1
124,1191,1
124,1192,1
124,1193,1
124,1195,1
124,1196,1
124,1197,28
124,1198,28
124,1199,28
124,1200,28
124,1201,28
124,1202,28
124,1203,28
124,1204,28
124,1205,28
124,1206,28
124,1207,28
124,1208,28
124,1209,28
124,1210,28
124,1211,28
124,1212,28
124,1213,28
124,1214,28
124,1215,28
124,1216,28
124,1217,28
124,1218,28
124,1219,28
124,1220,28
124,1221,28
124,1222,28
124,1223,28
124,1224,1
124,1225,1
124,1227,28
124,1228,28
124,1229,28
124,1230,28
124,1231,28
124,1232,28
124,1233,28
124,1234,28
124,1235,28
124,1236,28
124,1237,28
124,1238,28
124,1239,28
124,1240,28
124,1241,28
124,1242,28
124,1243,28
124,1244,28
124,1245,28
124,1246,28
124,1247,28
124,1248,28
124,1249,28
124,1250,28
124,1251,28
124,1252,28
124,1253,28
124,1254,28
124,1255,28
124,1256,28
124,1257,28
124,1258,28
124,1259,28
124,1260,28
124,1261,28
124,1262,28
124,1263,28
124,1264,28
124,1265,28
124,1266,28
124,1267,28
124,1268,28
124,1269,28
124,1270,28
124,1271,28
124,1272,28
124,1274,28
124,1275,28
124,1276,28
124,1277,28
124,1278,28
124,1279,28
124,1280,28
124,1281,28
124,1282,28
124,1283,28
124,1284,28
124,1285,28
124,1286,28
124,1287,28
124,1288,28
124,1289,28
124,1290,28
124,1291,28
124,1292,28
124,1293,28
124,1294,28
124,1295,28
124,1296,28
124,1297,28
124,1298,28
124,1299,28
124,1300,28
124,1301,28
124,1302,28
124,1303,28
124,1304,28
124,1305,28
124,1306,28
124,1307,28
124,1308,28
124,1309,28
124,1310,28
124,1311,28
124,1312,28
124,1313,28
124,1314,28
124,1315,28
124,1316,28
124,1317,28
124,1319,28
124,1320,28
124,1321,28
124,1322,28
124,1323,28
124,1324,28
124,1325,28
124,1326,28
124,1327,28
124,1328,28
124,1329,28
124,1330,1
124,1331,1
124,1332,1
124,1333,1
124,1334,28
124,1335,28
124,1336,28
124,1337,28
124,1338,28
124,1339,28
124,1340,28
124,1341,28
124,1342,28
124,1343,28
124,1344,1
124,1345,1
124,1346,28
124,1347,28
124,1348,28
124,1349,28
124,1350,28
124,1351,28
124,1352,28
124,1353,28
124,1354,28
124,1355,28
124,1356,28
124,1357,28
124,1358,28
124,1359,28
124,1360,28
124,1361,28
124,1362,28
124,1363,1
124,1364,28
124,1365,28
124,1366,28
124,1367,28
124,1368,28
124,1369,28
124,1370,28
124,1371,28
124,1372,28
124,1373,28
124,1374,28
124,1375,28
124,1376,28
124,1377,1
124,1378,1
124,1379,1
124,1380,1
124,1381,1
124,1382,1
124,1383,1
124,1384,1
124,1385,1
124,1386,28
124,1387,1
124,1389,1
124,1390,1
124,1391,28
124,1392,1
124,1393,1
124,1394,1
124,1395,1
124,1396,1
124,1397,1
124,1398,1
124,1400,1
124,1401,1
124,1402,1
124,1404,1
124,1405,1
124,1406,1
124,1407,1
124,1408,1
124,1409,1
124,1410,1
124,1411,1
124,1412,1
124,1413,1
124,1414,1
124,1415,1
124,1416,1
124,1417,1
124,1418,1
124,1419,1
124,1420,1
124,1421,1
124,1422,1
124,1423,1
124,1424,1
124,1425,1
124,1426,1
124,1427,1
124,1428,1
124,1429,1
124,1430,1
124,1431,1
124,1432,1
124,1433,1
124,1434,1
124,1435,1
124,1436,1
124,1437,1
124,1438,1
124,1439,1
124,1440,1
124,1441,1
124,1442,1
124,1443,1
124,1444,1
124,1445,1
124,1446,1
125,1,1
125,2,1
125,3,1
125,4,1
125,5,1
125,6,1
125,7,1
125,8,1
125,9,1
125,10,1
125,11,1
125,12,1
125,13,1
125,14,1
125,15,1
125,16,1
125,17,1
125,18,1
125,19,1
125,20,1
125,21,1
125,22,1
125,23,1
125,24,1
125,25,1
125,26,1
125,27,1
125,28,1
125,29,1
125,30,1
125,31,1
125,32,1
125,33,1
125,34,1
125,35,1
125,36,1
125,37,1
125,38,1
125,39,1
125,40,1
125,41,1
125,42,1
125,43,1
125,44,1
125,45,1
125,46,1
125,47,1
125,48,1
125,49,1
125,50,1
125,51,1
125,52,1
125,53,1
125,54,1
125,55,1
125,56,1
125,57,1
125,58,1
125,59,1
125,60,1
125,61,1
125,62,1
125,63,1
125,64,1
125,65,1
125,66,1
125,68,1
125,69,1
125,71,1
125,72,1
125,76,1
125,77,1
125,79,1
125,80,1
125,81,1
125,82,1
125,83,1
125,84,1
125,85,1
125,86,1
125,87,1
125,88,1
125,89,1
125,91,1
125,92,1
125,93,1
125,94,1
125,95,1
125,96,1
125,97,1
125,98,1
125,99,1
125,100,1
125,101,1
125,102,1
125,103,1
125,104,1
125,106,1
125,107,1
125,108,1
125,109,1
125,110,1
125,111,1
125,112,1
125,113,1
125,114,1
125,115,1
125,116,1
125,117,1
125,118,1
125,119,1
125,120,1
125,121,1
125,122,1
125,123,1
125,124,1
125,125,1
125,126,1
125,127,1
125,128,1
125,129,1
125,130,1
125,131,1
125,133,1
125,134,1
125,135,1
125,136,1
125,137,1
125,138,1
125,139,1
125,140,1
125,141,1
125,142,1
125,144,1
125,145,1
125,146,1
125,148,1
125,149,1
125,150,1
125,151,1
125,152,1
125,153,1
125,154,1
125,155,1
125,156,1
125,157,1
125,158,1
125,159,1
125,160,1
125,162,1
125,164,1
125,165,1
125,166,1
125,168,1
125,169,1
125,170,1
125,171,1
125,174,1
125,175,1
125,176,1
125,177,1
125,178,1
125,179,1
125,180,1
125,181,1
125,182,1
125,183,1
125,184,1
125,187,1
125,188,1
125,189,1
125,190,1
125,191,1
125,192,1
125,193,1
125,194,1
125,195,1
125,196,1
125,197,1
125,198,1
125,199,1
125,200,1
125,201,1
125,202,1
125,203,1
125,205,1
125,206,1
125,207,1
125,208,1
125,209,1
125,210,1
125,211,1
125,212,1
125,213,1
125,214,1
125,215,1
125,216,1
125,217,1
125,218,1
125,219,1
125,220,1
125,221,1
125,222,1
125,223,1
125,224,1
125,225,1
125,226,1
125,227,1
125,228,1
125,229,1
125,230,1
125,231,1
125,232,1
125,233,1
125,234,1
125,235,1
125,236,1
125,237,1
125,238,1
125,239,1
125,240,1
125,242,1
125,243,1
125,244,1
125,245,1
125,246,1
125,247,1
125,248,1
125,249,1
125,250,1
125,255,1
125,256,1
125,257,1
125,258,1
125,259,1
125,260,1
125,261,1
125,262,1
125,263,1
125,264,1
125,265,1
125,266,1
125,267,1
125,268,1
125,269,1
125,270,1
125,271,1
125,273,1
125,274,1
125,275,1
125,276,1
125,277,1
125,278,1
125,279,1
125,280,1
125,281,1
125,282,1
125,284,1
125,285,1
125,286,1
125,287,1
125,288,1
125,289,1
125,290,1
125,291,1
125,292,1
125,293,1
125,294,1
125,295,1
125,296,1
125,297,1
125,298,1
125,299,1
125,300,1
125,301,1
125,302,1
125,303,1
125,304,1
125,305,1
125,306,1
125,307,1
125,308,1
125,309,1
125,310,1
125,311,1
125,312,1
125,313,1
125,314,1
125,315,1
125,316,1
125,317,1
125,318,1
125,319,1
125,320,1
125,321,1
125,322,1
125,324,1
125,326,1
125,327,1
125,328,1
125,330,1
125,331,1
125,332,1
125,333,1
125,334,1
125,335,1
125,336,1
125,337,1
125,338,1
125,339,1
125,341,1
125,342,1
125,343,1
125,344,1
125,345,1
125,347,1
125,348,1
125,349,1
125,350,1
125,351,1
125,352,1
125,353,1
125,354,1
125,355,1
125,356,1
125,357,1
125,358,1
125,359,1
125,360,1
125,361,1
125,362,1
125,363,1
125,364,1
125,365,1
125,366,1
125,367,1
125,368,1
125,369,1
125,370,1
125,371,1
125,372,1
125,373,1
125,374,1
125,375,1
125,376,1
125,379,1
125,380,1
125,381,1
125,382,1
125,383,1
125,384,1
125,386,1
125,387,1
125,388,1
125,389,1
125,390,1
125,391,1
125,392,1
125,393,1
125,394,1
125,395,1
125,396,1
125,397,1
125,398,1
125,399,1
125,401,1
125,402,1
125,403,1
125,404,1
125,405,1
125,406,1
125,407,1
125,408,1
125,409,1
125,410,1
125,411,1
125,413,1
125,414,1
125,415,1
125,416,1
125,417,1
125,418,1
125,419,1
125,420,1
125,423,1
125,424,1
125,425,1
125,426,1
125,427,1
125,428,1
125,429,1
125,430,1
125,431,1
125,432,1
125,433,1
125,434,1
125,435,1
125,436,1
125,437,1
125,438,1
125,439,1
125,440,1
125,441,1
125,442,1
125,443,1
125,444,1
125,445,1
125,446,1
125,448,1
125,449,1
125,450,1
125,451,1
125,452,1
125,453,1
125,454,1
125,455,1
125,456,1
125,457,1
125,459,1
125,460,1
125,461,1
125,462,1
125,463,1
125,464,1
125,465,1
125,467,1
125,468,1
125,469,1
125,470,1
125,471,1
125,472,1
125,473,1
125,474,1
125,476,1
125,477,1
125,479,1
125,481,1
125,482,1
125,483,1
125,484,1
125,485,1
125,486,1
125,487,1
125,488,1
125,489,1
125,490,1
125,491,1
125,492,1
125,493,1
125,494,1
125,495,1
125,496,1
125,497,1
125,498,1
125,499,1
125,500,1
125,501,1
125,502,1
125,503,1
125,504,1
125,505,1
125,506,1
125,507,1
125,508,1
125,509,1
125,510,1
125,511,1
125,512,1
125,513,1
125,514,1
125,515,1
125,516,1
125,517,1
125,518,1
125,519,1
125,520,1
125,521,1
125,522,1
125,523,1
125,524,1
125,526,1
125,527,1
125,528,1
125,529,1
125,530,1
125,531,1
125,534,1
125,536,1
125,538,1
125,539,1
125,540,1
125,541,1
125,542,1
125,543,1
125,544,1
125,545,1
125,546,1
125,547,1
125,548,1
125,549,1
125,550,1
125,551,1
125,553,1
125,554,1
125,556,1
125,557,1
125,558,1
125,559,1
125,560,1
125,561,1
125,562,1
125,563,1
125,564,1
125,565,1
125,566,1
125,567,1
125,568,1
125,569,1
125,570,1
125,571,1
125,572,1
125,573,1
125,574,1
125,575,1
125,576,1
125,577,1
125,578,1
125,579,1
125,580,1
125,581,1
125,582,1
125,583,1
125,584,1
125,585,1
125,586,1
125,587,1
125,588,1
125,589,1
125,590,1
125,591,1
125,592,1
125,593,1
125,594,1
125,595,1
125,596,1
125,597,1
125,598,1
125,599,1
125,600,1
125,603,1
125,604,1
125,605,1
125,606,1
125,607,1
125,608,1
125,609,1
125,610,1
125,611,1
125,612,1
125,613,1
125,614,1
125,615,1
125,616,1
125,618,1
125,619,1
125,620,1
125,621,1
125,622,1
125,623,1
125,624,1
125,625,1
125,626,1
125,627,1
125,628,1
125,629,1
125,630,1
125,631,1
125,632,1
125,633,1
125,634,1
125,635,1
125,636,1
125,637,1
125,638,1
125,639,1
125,640,1
125,641,1
125,643,1
125,645,1
125,646,1
125,647,1
125,648,1
125,649,1
125,650,1
125,651,1
125,652,1
125,653,1
125,654,1
125,655,1
125,656,1
125,657,1
125,658,1
125,659,1
125,660,1
125,661,1
125,662,1
125,663,1
125,664,1
125,665,1
125,666,1
125,667,1
125,668,1
125,669,1
125,670,1
125,671,1
125,672,1
125,673,1
125,674,1
125,675,1
125,676,1
125,677,1
125,678,1
125,679,1
125,680,1
125,681,1
125,682,1
125,683,1
125,684,1
125,685,1
125,686,1
125,687,1
125,688,1
125,690,1
125,691,1
125,692,1
125,693,1
125,694,1
125,695,1
125,696,1
125,697,1
125,698,1
125,699,1
125,700,1
125,701,1
125,702,1
125,704,1
125,705,1
125,706,1
125,707,1
125,708,1
125,709,1
125,710,1
125,713,1
125,714,1
125,719,1
125,720,1
125,721,1
125,722,1
125,723,1
125,724,1
125,725,1
125,726,1
125,727,1
125,728,1
125,729,1
125,730,1
125,731,1
125,733,1
125,734,1
125,735,1
125,736,1
125,737,1
125,738,1
125,739,1
125,740,1
125,741,1
125,742,1
125,743,1
125,744,1
125,745,1
125,746,1
125,747,1
125,748,1
125,749,1
125,750,1
125,751,1
125,753,1
125,754,1
125,755,1
125,756,1
125,757,1
125,758,1
125,760,1
125,761,1
125,762,1
125,763,1
125,764,1
125,765,1
125,766,1
125,767,1
125,768,1
125,769,1
125,770,1
125,771,1
125,772,1
125,773,1
125,774,1
125,775,1
125,776,1
125,777,1
125,778,1
125,779,1
125,780,1
125,781,1
125,782,1
125,783,1
125,784,1
125,785,1
125,786,1
125,787,1
125,788,1
125,789,1
125,790,1
125,791,1
125,793,1
125,794,1
125,795,1
125,796,1
125,797,1
125,798,1
125,799,1
125,802,1
125,803,1
125,804,1
125,805,1
125,806,1
125,807,1
125,808,1
125,809,1
125,810,1
125,811,1
125,812,1
125,813,1
125,814,1
125,815,1
125,816,1
125,817,1
125,818,1
125,819,1
125,820,1
125,822,1
125,823,1
125,824,1
125,825,1
125,826,1
125,828,1
125,829,1
125,830,1
125,831,1
125,832,1
125,833,1
125,835,1
125,838,1
125,839,1
125,840,1
125,841,1
125,842,1
125,843,1
125,844,1
125,845,1
125,846,1
125,847,1
125,848,1
125,849,1
125,850,1
125,851,1
125,852,1
125,853,1
125,854,1
125,855,1
125,856,1
125,857,1
125,858,1
125,859,1
125,860,1
125,861,1
125,862,1
125,863,1
125,864,1
125,865,1
125,866,1
125,867,1
125,868,1
125,869,1
125,870,1
125,871,1
125,872,1
125,873,1
125,874,1
125,875,1
125,876,1
125,877,1
125,878,1
125,879,1
125,880,1
125,881,1
125,882,1
125,883,1
125,884,1
125,885,1
125,886,1
125,888,1
125,889,1
125,890,1
125,891,1
125,892,1
125,893,1
125,895,1
125,896,1
125,897,1
125,898,1
125,899,1
125,902,1
125,903,1
125,904,1
125,905,1
125,906,1
125,907,1
125,908,1
125,909,1
125,910,1
125,911,1
125,912,1
125,914,1
125,916,1
125,917,1
125,920,1
125,921,1
125,922,1
125,923,1
125,924,1
125,925,1
125,926,1
125,927,1
125,928,1
125,929,1
125,930,1
125,931,1
125,932,1
125,933,1
125,934,1
125,935,1
125,936,1
125,937,1
125,938,1
125,939,1
125,940,1
125,941,1
125,942,1
125,944,1
125,945,1
125,946,1
125,947,1
125,948,1
125,949,1
125,950,1
125,951,1
125,952,1
125,953,1
125,954,1
125,955,1
125,956,1
125,957,1
125,958,1
125,959,1
125,960,1
125,961,1
125,962,1
125,963,1
125,964,1
125,966,1
125,967,1
125,968,1
125,969,1
125,970,1
125,971,1
125,972,1
125,973,1
125,974,1
125,975,1
125,976,1
125,977,1
125,978,1
125,979,1
125,980,1
125,981,1
125,982,1
125,983,1
125,984,1
125,985,1
125,986,1
125,987,1
125,988,1
125,989,1
125,990,1
125,991,1
125,992,1
125,993,1
125,994,1
125,995,1
125,996,1
125,997,1
125,998,1
125,999,1
125,1000,1
125,1001,1
125,1002,1
125,1003,1
125,1004,1
125,1005,1
125,1006,1
125,1007,1
125,1008,1
125,1009,1
125,1010,1
125,1011,1
125,1012,1
125,1013,1
125,1014,1
125,1017,1
125,1018,1
125,1019,1
125,1020,1
125,1021,1
125,1022,1
125,1023,1
125,1024,1
125,1025,1
125,1027,1
125,1028,1
125,1029,1
125,1030,1
125,1031,1
125,1032,1
125,1033,1
125,1034,1
125,1035,1
125,1036,1
125,1037,1
125,1038,1
125,1039,1
125,1040,1
125,1041,1
125,1042,1
125,1043,1
125,1044,1
125,1045,1
125,1046,1
125,1047,1
125,1048,1
125,1049,1
125,1050,1
125,1051,1
125,1052,1
125,1053,1
125,1054,1
125,1055,1
125,1056,1
125,1057,1
125,1058,1
125,1059,1
125,1062,1
125,1063,1
125,1064,1
125,1065,1
125,1067,1
125,1068,1
125,1069,1
125,1070,1
125,1071,1
125,1072,1
125,1073,1
125,1074,1
125,1075,1
125,1076,1
125,1077,1
125,1078,1
125,1079,1
125,1080,1
125,1081,1
125,1082,1
125,1083,1
125,1084,1
125,1085,1
125,1086,1
125,1087,1
125,1088,1
125,1090,1
125,1091,1
125,1092,1
125,1093,1
125,1094,1
125,1095,1
125,1096,1
125,1097,1
125,1098,1
125,1099,1
125,1100,1
125,1101,1
125,1102,1
125,1103,1
125,1104,1
125,1105,1
125,1106,1
125,1107,1
125,1108,1
125,1109,1
125,1110,1
125,1111,1
125,1112,1
125,1113,1
125,1114,1
125,1115,1
125,1116,1
125,1117,1
125,1118,1
125,1119,1
125,1120,1
125,1121,1
125,1122,1
125,1123,1
125,1124,1
125,1125,1
125,1126,1
125,1127,1
125,1128,1
125,1129,1
125,1130,1
125,1131,1
125,1132,1
125,1133,1
125,1134,1
125,1135,1
125,1136,1
125,1137,1
125,1138,1
125,1140,1
125,1141,1
125,1142,1
125,1143,1
125,1145,1
125,1146,1
125,1147,1
125,1148,1
125,1149,1
125,1150,1
125,1151,1
125,1152,1
125,1153,1
125,1154,1
125,1155,1
125,1156,1
125,1157,1
125,1158,1
125,1159,1
125,1160,1
125,1161,1
125,1162,1
125,1163,1
125,1164,1
125,1165,1
125,1166,1
125,1167,1
125,1168,1
125,1169,1
125,1171,1
125,1172,1
125,1173,1
125,1174,1
125,1176,1
125,1177,1
125,1178,1
125,1179,1
125,1180,1
125,1181,1
125,1182,1
125,1183,1
125,1184,1
125,1185,1
125,1186,1
125,1187,1
125,1188,1
125,1189,1
125,1190,1
125,1191,1
125,1192,1
125,1193,1
125,1194,1
125,1195,1
125,1196,1
125,1197,1
125,1198,1
125,1199,1
125,1200,1
125,1201,1
125,1202,1
125,1203,1
125,1204,1
125,1205,1
125,1206,1
125,1207,1
125,1208,1
125,1209,1
125,1210,1
125,1211,1
125,1212,1
125,1213,1
125,1214,1
125,1215,1
125,1216,1
125,1217,1
125,1218,1
125,1219,1
125,1220,1
125,1221,1
125,1222,1
125,1223,1
125,1224,1
125,1225,1
125,1226,1
125,1227,1
125,1228,1
125,1229,1
125,1230,1
125,1231,1
125,1232,1
125,1233,1
125,1234,1
125,1235,1
125,1236,1
125,1237,1
125,1238,1
125,1239,1
125,1240,1
125,1241,1
125,1242,1
125,1243,1
125,1244,1
125,1245,1
125,1246,1
125,1247,1
125,1248,1
125,1249,1
125,1250,1
125,1251,1
125,1252,1
125,1253,1
125,1254,1
125,1255,1
125,1256,1
125,1257,1
125,1258,1
125,1259,1
125,1260,1
125,1261,1
125,1262,1
125,1263,1
125,1264,1
125,1265,1
125,1266,1
125,1267,1
125,1268,1
125,1269,1
125,1270,1
125,1271,1
125,1272,1
125,1273,1
125,1274,1
125,1275,1
125,1276,1
125,1277,1
125,1278,1
125,1279,1
125,1280,1
125,1281,1
125,1282,1
125,1283,1
125,1284,1
125,1285,1
125,1286,1
125,1287,1
125,1288,1
125,1289,1
125,1290,1
125,1291,1
125,1292,1
125,1293,1
125,1294,1
125,1295,1
125,1296,1
125,1297,1
125,1298,1
125,1299,1
125,1300,1
125,1301,1
125,1302,1
125,1303,1
125,1304,1
125,1305,1
125,1306,1
125,1307,1
125,1308,1
125,1309,1
125,1310,1
125,1311,1
125,1312,1
125,1313,1
126,1,2
126,2,2
126,3,2
126,4,2
126,5,2
126,6,2
126,7,2
126,8,2
126,9,2
126,10,2
126,11,2
126,13,2
126,14,2
126,15,2
126,16,2
126,17,2
126,18,2
126,19,2
126,20,2
126,21,2
126,22,2
126,23,2
126,24,2
126,25,2
126,26,2
126,27,2
126,28,2
126,29,2
126,30,2
126,31,2
126,32,2
126,33,2
126,34,2
126,35,2
126,36,2
126,37,2
126,38,2
126,39,2
126,40,2
126,41,2
126,42,2
126,43,2
126,44,2
126,45,2
126,46,2
126,47,2
126,48,2
126,49,2
126,50,2
126,51,2
126,52,2
126,53,2
126,54,2
126,55,2
126,56,2
126,57,2
126,58,2
126,59,2
126,60,2
126,61,2
126,62,2
126,63,2
126,64,2
126,65,2
126,66,2
126,67,2
126,68,2
126,69,2
126,70,2
126,71,2
126,72,2
126,73,2
126,74,2
126,75,2
126,76,2
126,77,2
126,78,2
126,79,2
126,80,2
126,81,2
